date,source,type,idea,pillar,verdict,rationale,review_date
2026-07-08,Apple ASAF + APAC (Meet with Apple 223),platform,spatial audio FORMAT (HOA + objects) + codec; playback via AVPlayer; authoring only via Pro Tools/Resolve today,Space,WATCH,"we GENERATE spatial objects live (ADM-OSC already ships — open standard, exactly the object model ASAF consumes); no third-party APAC authoring API yet — adopt export the day Apple opens it",2026-09-15
2026-07-08,founder ask: immersive visuals (Vision Pro/Glasses),feature,MetalBioView for visionOS immersive spaces,Light,ADOPT-ROADMAP,"visionOS build job is ALREADY green in ci.yml; the visual is ONE fragment shader + uniforms — ports to CompositorServices/RealityKit cleanly; stays v1.1+ per masterplan (iPhone-first); Apple Glasses has NO public SDK — visionOS IS the compatibility path",2026-10-06
2026-07-08,WWDC26 iOS guide (Music Understanding framework),feature,on-device audio analysis across 6 dimensions (session 253),Sound,ADOPT-ROADMAP,"exactly our lane: on-device tempo/key/character analysis for imported samples + generated takes (auto-tag the sample browser); iOS 27-only so availability-gated — adopt after Xcode 27 GM lands in CI",2026-09-15
2026-07-08,WWDC26 iOS guide (NowPlaying framework),feature,playback on Lock Screen / Control Center / Dynamic Island / CarPlay (session 312),Sound,ADOPT-ROADMAP,"pro-app polish for running takes — small scope, availability-gated iOS 27; queue after Xcode 27 GM",2026-09-15
2026-07-08,WWDC26 App Store guide,pipeline,Asset Library + product-page preview + personalized collections + Icon Composer (Liquid Glass icons) + SF Symbols 8,Data,ADOPT-PIPELINE,"ASO/marketing tooling for launch prep (echoel-marketing skill); NO product change — one-time-unlock positioning unaffected by the new subscription features",2026-09-15
2026-07-08,WWDC26 App Store guide (compliance),pipeline,"social-media capability declaration REQUIRED Sept 2026; On-Demand Resources deprecated from iOS 27",Data,ADOPT-PIPELINE,"we have NO social feeds/UGC redistribution (LiveColabo is local multipeer) → declare 'no' in ASC before Sept; we use NO ODR (samples are bundled) → deprecation is a no-op. Both = checklist items, zero code",2026-09-01
2026-07-08,WWDC26 Metal guide (MetalFX temporal upscaler + MetricKit Metal FPS),platform,render lower-res + neural upscale; MetricKit now reports Metal frame rate,Light,WATCH,"natural extension of AdaptiveQuality tiers (thermal/battery): render the bio visual at 0.5-0.75x + MetalFX upscale on hot devices; MetricKit FPS = free telemetry for ResourceGovernor. Device-gated, needs Xcode 27",2026-10-06
2026-07-08,WWDC26 App Intents deepening,feature,entity schemas -> Spotlight semantic index + AppIntentsTesting framework,Data,WATCH,"takes/patches discoverable via Siri semantic search; our EchoelAppIntents is the ready foundation — extend once iOS 27 ships",2026-10-06
2026-07-08,WWDC26 visionOS guide,platform,"visionOS 27: CompositorServices now ALSO macOS (custom Metal engines first-class, Godot pattern proven); Reverb Mesh API (material-based spatial reverb); Spatial Preview (Mac->AVP live); Gaussian splats",Light,ADOPT-ROADMAP,"strengthens the already-logged visionOS path: our one-fragment-shader visual + CompositorServices is exactly the proven custom-engine route; Reverb Mesh = future immersive-room audio for the instrument. Stays v1.1+ (iPhone-first)",2026-10-06
2026-07-08,WWDC26 watchOS guide,feature,HealthKit Workout Zones API (HR zones + cycling power) on watchOS 27,Body,WATCH,"free physiology-tier classification for the bio mapping (arousal tiers from Apple's own HR zones instead of our raw thresholds); small adoption after Xcode 27 GM; womens-health APIs off-lane (no medical claims)",2026-10-06
2026-07-08,WWDC26 Xcode guide,pipeline,"Xcode 27: coding agents (multi-stage), Device Hub, Swift Concurrency instrument, localization agents",Data,ADOPT-PIPELINE,"CI bump to Xcode 27 at GM (founder-gated); Swift Concurrency instrument = the right tool for our actor-contention class of bugs; localization agents could re-add German UI cheaply AFTER the all-English baseline ships",2026-09-15
2026-07-08,founder doc "Echoelmusic x Fable 5 Architektur",architecture,in-app AI-agent orchestration + OpenRouter cloud model routing + agent console UI,Data,REJECT,"category error: agentic-harness patterns belong in the DEV pipeline (where we already run them — subagents/skills/CI), not in a <10ms realtime instrument; EngineBus IS the modular orchestration (typed, deterministic, realtime-safe); OpenRouter would route bio context through third-party clouds — violates the hard privacy gate (bio never leaves device; Apple FM iOS 27 hosts third-party models NATIVELY as the sanctioned path); agent-console UI contradicts the 2026-07-02 alles-weg-ausser-visuals pivot and Anna-wellness-workflows is banned framing",2026-10-06
2026-07-08,founder doc "Echoelmusic x Fable 5 Architektur" (the nugget),feature,cross-session musical memory: the bio-music director remembers which musical choices settled THIS user best,Body,WATCH,"the one on-vision kernel: on-device only, builds on BioMusicDirector + existing stores; the small tiered-model idea is ALREADY our EchoelAIRouter (deterministic -> on-device FM -> opt-in cloud). Revisit after the sound-quality push lands",2026-10-06
2026-07-09,founder link Rapidflow Sphere V3 (rapidflow.shop),tool,audio-reactive VST visualizer: frequency-band split -> drag-and-drop modifier routing onto visual params (zoom/displacement/color/movement) + MIDI CC mapping + LFO modulation,Light,WATCH,"validates our direction (audio-reactive immersive visuals ARE a product category) and its ONE transferable idea — per-band/per-element reactivity — is already our parked item (trackLevels -> per-element visual reactivity; masterLevel->intensity shipped v10.79.118). No SDK/plugin to adopt (VST, desktop, not iOS); revisit the parked band-split idea when the visual pipeline cycle comes up",2026-10-07
2026-07-09,founder upload: Planetware/Cousto tone->colour table (colormusic Farbwerte PDF + 12-tone colour wheel),feature,precise pitch->RGB LUT (F#=FF0000 … octave-transposed spectrum) matching Echoel's existing SpectralColor CIE mapping,Light,WATCH,"the DEFENSIBLE half of the upload: this is a mathematical/artistic octave-transposition mapping (Newton 1704 lineage), NOT a health claim — and Echoel ALREADY implements it physically-faithfully (SpectralColor CIE 1931 + Cousto octave, task #13). Optional: expose a 'Planetware LUT' look as an artistic alternative palette. On-brand as AESTHETIC/science-art, never as therapy",2026-10-07
2026-07-09,founder upload: 'Bio-12-Code / Omega Energetics' colour->organ healing chart,positioning,chromotherapy mapping colours to organs/ailments (Tiefrot->Gelenke Blau->Schilddrüse etc.),Light,REJECT,"chromotherapy = pseudoscience, zero clinical evidence; mapping colours to organs/depression/thyroid is EXACTLY the banned wellness/healing framing (CLAUDE.md brand rule) AND a medical-claims regulatory problem (App Store 1.4.1 + EU health-claims/MDR). Never implement colour->organ mappings, never claim colours treat conditions. The esoteric 'Omega Energetics/Bio-12-Code' branding is an automatic REJECT",2026-10-09
2026-07-09,evidence-based light therapy (photobiology: circadian/SAD/ipRGC),feature,science-grounded circadian LIGHT mode over Echoel's existing Art-Net/sACN + screen output (warm/dim evening vs bright/blue-enriched morning; correct CCT/lux/timing),Light,WATCH,"the REAL bridge to 'Lichttherapie': bright-light for SAD/circadian + melanopsin/ipRGC entrainment is genuine clinical science (unlike chromotherapy). Echoel already drives lighting; a circadian mode is on-brand (open-standard, science-first) IF framed as light-for-rhythm not colour-for-cure, with the standard non-medical disclaimer. Revisit after sound-quality + stability push; vision-gate the exact claims before any copy",2026-10-09
2026-07-09,Syng.Visibra concept + founder vision msg,feature,AUv3 host + Echoel-as-AUv3 plugin (keystone),Sound,ADOPT-PRODUCT,"Host already substantially built (AUv3Host.swift); plugin target exists but deferred — highest vision-return; interop-first not replacement; IAA deprecated so ship AUv3",2026-08-08
2026-07-09,Syng.Visibra concept,feature,Gregorian/choir harmonizer (EchoelVoice-lite no cloning),Sound,WATCH,"Contained DSP atop existing chain + dormant VocoderCore; on-brand sound tool; revisit after AUv3 keystone",2026-08-08
2026-07-09,Syng.Visibra concept,feature,Voice clone / AI voice synthesis,Sound,WATCH,"Heavy on-device ML + consent/impersonation/legal risk; needs ethics+model decision first",2026-10-07
2026-07-09,Founder vision msg,feature,Video NLE + OBS streaming + node visuals (out-feature incumbents),Space,ROADMAP,"Each is years of work; win on biofeedback+AUv3 interop wedge not feature-parity; EchoelVid/Stage/Broadcast already roadmap",2026-10-07
2026-07-09,Syng.Visibra concept,feature,VR headset / EEG / Visibra installation,Body,NORTH-STAR,"Off the founder-confirmed digital-only iPhone-first path; keep parked",2026-10-07
2026-07-09,Founder (Bismuth crystal + video, Ultrathink Inspiration Mode),aesthetic,Bismuth iridescence — thin-film-interference structural colour on stair-stepped hopper geometry as a new EchoelVis look,Light,WATCH,"On-vision: PHYSICAL structural colour (thin-film interference), same family as Echoel's CIE/prism aesthetic — not esoteric. iOS-native as a Metal look. Candidate for a future look cycle once strobe verified; do not batch with the fix.",2026-08-08
2026-07-10,Deep-research open repos (verified 3-voter),library,Signalsmith Stretch MIT header-only time-stretch/pitch,Sound,ADOPT-PRODUCT-PENDING-FOUNDER,"MIT + MIT FFT dep; Accelerate backend; fits the free/well-contained C++ exemption; Stage-P stretch v1 candidate over raw AVAudioUnitTimePitch; dep add needs founder ok",2026-08-10
2026-07-10,Deep-research open repos (verified 3-voter),library,HaishinKit BSD-3 RTMP+SRT active 2.2.5,Sound,ROADMAP,"Confirms the existing P4 Broadcast plan dep; re-read LICENSE at add time (license vote ticket died on infra)",2026-10-10
2026-07-10,Deep-research open repos (verified 3-voter),library,LinkKit official binaries (Ableton Link SDK License v2.0 free for App Store),Sync,ROADMAP,"Free royalty-free for commercial closed-source; NEVER build from GPL link source repo; UI guidelines apply",2026-10-10
2026-07-10,Deep-research open repos (verified 3-voter),library,ni-midi2 MIT C++17 UMP/MIDI-CI,Sound,WATCH,"CoreMIDI first-party suffices today; adopt only if message-level UMP/MIDI-CI parsing needed",2026-10-10
2026-07-10,Deep-research open repos (verified 3-voter),library,Rubber Band time-stretch,Sound,REJECT,"Vendor explicit: App Store distribution illegal without paid commercial licence",
2026-07-10,Deep-research open repos (PARTIAL - verify died on session limit),library,WORLD vocoder / aubio / spatial / video-FX / on-device-AI / social-posting,Data,WATCH,"No verified verdicts this run; follow-up pass required before adopt/avoid claims; social posting: share sheet remains the only serverless free path until verified otherwise",2026-08-10
2026-07-10,founder upload: AI-Chat "Apple-Stack DAW-Plan" (AudioKit/openDAW/AVFoundation/SwiftPM),library,AudioKit als Audio-Engine-Basis,Sound,REJECT,"Prämisse falsch: Echoel war NIE web-basiert; wir sitzen bereits DIREKT auf Core Audio/AVAudioEngine mit eigenem lock-freiem DSP-Kern (zero deps <10ms). AudioKit ist ein Convenience-Wrapper ÜBER dieselbe API — bringt nichts was wir nicht haben, kostet eine Dependency (Prinzip 2) und gefährdet die Audio-Thread-Disziplin",2026-10-08
2026-07-10,founder upload: AI-Chat Apple-Stack,reference,openDAW als konzeptionelle Sequencer-Referenz,Sound,WATCH,"Eigenes Timeline-Modell (480 PPQ Lanes/Regions/Snap) existiert getestet; openDAW ggf. als UX-Referenz für Region-Editing-Gesten bei K3 ansehen — Konzepte lesen ja Code portieren nein (TypeScript)",2026-08-10
2026-07-10,founder upload: AI-Chat Apple-Stack,feature,AVFoundation/AVComposition Video-Timeline gegen Audio-Transport,Space,CONFIRMS-ROADMAP,"Deckungsgleich mit PLAN_ARRANGEMENT Stage 3-5 (AVCaptureSession/AssetWriter/VideoToolbox gegen die Transport-Clock) — externe Validierung nichts Neues",2026-10-08
2026-07-10,founder upload: AI-Chat Apple-Stack,refactor,Audio-Module als Swift Packages reorganisieren,Data,REJECT,"Restructure ohne Ship-Wert mitten im Launch = Risiko ohne Nutzen (Stable-first + 'Restructure without approval' verboten); Target-Trennung existiert wo nötig (AUv3 kompiliert DSP/ separat)",2026-10-08
2026-07-10,founder hardware: SSL BiG SiX + Xone 96,feature,Core-Audio-Multichannel-Routing: Stems auf getrennte USB-Interface-Kanäle (BiG SiX als Summing-Mixer / externe Busse als Inserts),Sound,ADOPT-PRODUCT-ROADMAP,"Der EINE echte Nugget: passt exakt zu 'Sämtliche Hardware wird unterstützt' + Tier-2 Multichannel; iPhone kann class-compliant USB-Audio; realistisch als Zyklus NACH den One-View-K-Stufen (AVAudioSession multichannel + Output-Channel-Mapping pro Stem)",2026-09-10
2026-07-10,founder upload: Fluid Voice (lokales macOS-Diktat),tool,Fluid Voice als Diktat-Interface für die Entwicklung,Data,WATCH,"PIPELINE-Kandidat aber heute unbrauchbar: braucht Apple Silicon — der Founder-Laptop ist zu alt für Xcode; iPhone-Diktat in der Claude-App tut es JETZT ohne Setup; keine Repo-Integration nötig (diktierter Text ist normaler Text; das vorgeschlagene FLUID_VOICE_INTEGRATION.md wäre leeres Zeremoniell)",2026-10-08
2026-07-10,founder upload: AI-Chat "Killer-Prompt" (FL Studio 2026 Gopher/Transmitter Leapfrogging),positioning,Komplett-Reframe: Echoelmusic als macOS-EXKLUSIVE Desktop-DAW um FL/Ableton/Reaper/Resolve zu schlagen,Data,REJECT,"Widerspricht dem Fundament: Echoel ist iPhone-first (vision.md + Founder-bestätigt digital-only iPhone-first) und launcht GERADE als iPhone-Instrument; ein macOS-only-Produkt könnte der Founder auf seinem eigenen Rechner nicht mal bauen. Feature-Krieg gegen Platzhirsche ist bereits beschieden (2026-07-09: Wedge = Biofeedback+Interop nicht Feature-Parität). Der echte Leapfrog IST der Körper: bio-generativ + Puls-Sync — das kann keine DAW kopieren",2026-10-08
2026-07-10,founder upload: AI-Chat Killer-Prompt,feature,Agentic Command Engine (lokaler CoreML/ANE-Sprach-Agent der Routing/Timeline/Parameter steuert; Antwort auf FL 'Gopher'),Data,WATCH,"Echoels Differenzierer ist der KÖRPER als Controller nicht Chat-Kommandos; on-device-CoreML-Schicht ist bereits Tier-2 (RAVE-Latenz-Prototyp gated). Ein Voice-Agent wäre ein eigenes Großprojekt — parken; kein Copy-Reflex auf ein Konkurrenz-Experiment",2026-10-08
2026-07-10,founder upload: AI-Chat Killer-Prompt,feature,Transient/Sustain-Split als nativer vDSP-FX-Node (Attack vom Körper trennen; 'Transmitter'-Idee),Sound,WATCH-ROADMAP,"Der brauchbare DSP-Kern der Nachricht: contained pure-Accelerate-Node passt in den EchoelFX-Workstream + EchoelBreak hat Transient-DETECTION eh geplant (vDSP energy/flux Slicer); als FX-Zyklus NACH dem One-View-Arc einreihen — bio-moduliert (Body->Attack-Anteil) wäre es sogar ein Alleinstellungsmerkmal",2026-09-10
2026-07-10,founder upload: AI-Chat Killer-Prompt,refactor,Timeline-UI komplett in Metal rendern (120fps),Data,REJECT,"Prämature Optimierung: SwiftUI-Timeline skaliert für unsere Lane-/Region-Zahlen; Metal bleibt für das Bio-Visual (ein GPU-Pfad app-weit, GPU-Regel). Erst bei NACHGEWIESENEM Scroll-/Zoom-Engpass neu bewerten. Audio-Clock-treibt-Video-Clock = CONFIRMS bestehenden Plan",2026-10-08
2026-07-10,founder upload: YouTube z0y1nuiXdoc "He Open-Sourced His Claude Folder" (mattpocock/skills 68K Stars),tool,Matt Pococks .claude-Skill-Ordner-System als Vorbild klonen,Data,WATCH,"Kein DAW-Video (der Such-Hint täuschte) — es geht um Claude-Code-Skills in Markdown. Echoelmusic HAT diese Architektur bereits in reiferer Form (45 Skills in .claude/skills: the-council/vision-gate/render-safety/Triaden-Verträge…) — nichts zu klonen. Einziger Nugget: Pococks to-spec->to-tickets->implement-Komposition als optionale Formalisierung des 4-Phasen-Workflows",2026-10-08
2026-07-10,Deep-Research Multi-Interface (102 Agenten 25 verified claims 20 Quellen),feature,iPhone: zwei USB-Audio-Interfaces parallel,Sound,REJECT,"OS-Grenze belegt: multiRoute = nur Output-Splits + EIN Input (last-in); kein DriverKit auf iPhone (Apple DTS iOS-18-Ära). Ehrlicher Weg: EIN Interface + analoge Kette + Multichannel-Stems (bereits Roadmap)",2027-07-10
2026-07-10,Deep-Research Multi-Interface,feature,Eigene virtuelle Soundkarte (Mac) fuer Multi-Interface,Sound,REJECT,"Founder-Praemisse WIDERLEGT per Mechanik: jedes Geraet (auch virtuell) laeuft frei — Drift-Resampling MUSS irgendwo stattfinden (Rogue-Amoeba-Doku verlangt Drift Correction im Aggregat); AudioDriverKit-Entitlements fuer virtuelle Geraete verweigert Apple (DTS 2023) → AudioServerPlugIn = Installer-Reibung ohne Latenz-Gewinn",2027-07-10
2026-07-10,Deep-Research Multi-Interface,feature,Mac-Version: BiG-SiX+Xone-Aggregat AUTOMATISCH in-app bauen via AudioHardwareCreateAggregateDevice + programmatischer Drift Correction,Sound,ADOPT-PRODUCT-ROADMAP,"Oeffentliche API seit macOS 10.9 — 'entspannt parallel' ohne Audio-MIDI-Setup-Ausflug und ohne Physik-Luege; haengt am Mac-Tier-2-Entscheid; Latenz-Deltas bei Umsetzung selbst messen (keine Quelle liefert Zahlen)",2026-10-10
2026-07-10,YouTube Short @sowyliemusic 'why your sounds feel fake',technique,Per-note movement (Mod Env/LFO->pitch/filter) + velocity variation so no two notes are identical = 'alive' not 'fake',Audio,ADOPT-PRODUCT,Directly Echoel's thesis; shipped per-hit velocity humanization; per-note pitch movement + bio-per-note modulation is the differentiated 'alive' answer,2026-08-10
2026-07-10,IG Reel 'LLM vs Z.E.R.O / ALIVE' (jonathonmj),aesthetic,Brain/neural-constellation generative visualization (labelled regions firing) as an 'alive' immersive look,Visual,WATCH,On-vision for the immersive visual dimension (contemplative 'wow'); a labelled neural-firing look could inform MetalBioView; not adopting the AI/LLM framing,2026-08-10
2026-07-10,LLM/RAG-Stack-Liste (Chunky/Marker/Langfuse/Qdrant/Ollama/DSPy/Crawl4AI/Outlines/LiteLLM/Instructor/vLLM/Ragas),tooling,RAG/LLM-Infra fuer KI-Produkte,Pipeline,REJECT,Echoel ist ein Zero-Dep-iPhone-Instrument ohne Server/LLM-Feature; Repo-Intelligenz laeuft ueber CLAUDE.md+skills+memory (bereits adoptiert) — ein Vektor-DB/LLM-Gateway macht das Repo nicht schlauer,2026-10-10
2026-07-10,transcript-critic + /watch + YouTube-Transcript-MCP (jftuga u.a.),tooling,YouTube-Links direkt analysieren (Transkript+Keyframes),Pipeline,ALREADY-ADOPTED,In-Repo youtube-analyze-Skill + ffmpeg-Frame-Analyse existieren (heute an 2 Founder-Videos bewiesen); Sandbox blockt youtube.com (000) → Links brauchen Policy-Freigabe ODER Video-Upload in den Chat (funktioniert),2026-10-10
2026-07-10,ViMax/Tammy/BeatSync/open-generative-ai/YuE (AI-Video/Song-Generatoren),tool,Text→Film / Beat→Diffusion-Video / Lyrics→Song,Video,REJECT,Gegen die Identitaet: Echoel generiert aus dem KOERPER in Echtzeit auf dem Geraet — nicht aus Prompts via Server-Modelle; P3-Video = Aufnahme/Schnitt der eigenen Performance; Tammy-Nugget (Stem→Visual-Modulation) machen wir bereits nativer via MusicalFrame,2026-10-10
2026-07-10,video-use (browser-use) — FFmpeg-Agent-Videoschnitt,tool,Rohvideo→geschnitten (Fuellwoerter raus/Grading/Subs) per Agent,Pipeline,ADOPT-PIPELINE,Fuer Marketing-Reels + Founder-Screenrecording-QA nuetzlich (nie in-app); erst nutzen wenn Promo-Videos anstehen,2026-10-10
2026-07-10,AudioKit/Tonic/Bluejay/Surge (Apple-Audio/BLE/vDSP-Libs),library,Fertige Audio/BLE/Math-Frameworks,Audio,REJECT,Zero-Dep-Politik + alles in-house gebaut und geraete-erprobt (AVAudioEngine-Graph EchoelVDSPKit universal-BLE-HRS); AudioKit bereits 2026-07-10 rejected; C++-Tonic verletzt Regel,2026-10-10
2026-07-10,BrainFlow + Awesome-CoreML-Models,library,EEG-Multiboard-Parsing + On-Device-Zeitreihen-Vorhersage,Bio,WATCH,EEG ist Roadmap (BioEventGraph hat den eeg-Event-Typ schon); BrainFlow=C++-Dep (Council noetig); CoreML-Bio-Vorhersage (Stress-Trend→Musik vorbereiten) = echtes North-Star-Nugget fuer v1.x,2026-10-10
2026-07-10,Guenther Haffelder (EEG-Spektralanalyse + neuroaktive Musik messtechnisch validiert),research,Wirkung von Audio-Strukturen am EEG REPRODUZIERBAR nachweisen statt behaupten,Bio,ADOPT-PIPELINE,Exakt unsere Anti-Esoterik-Linie: 'science-based nicht wellness'; Nugget = Validierungs-ANSPRUCH (Claims nur mit Messung) + Hemisphaeren-Sync als spaetere EEG-Metrik; keine Copy-Uebernahme esoterifizierbarer Begriffe,2026-10-10
2026-07-10,Martin Schoene Brain-Avatar (Echtzeit-Sonifikation + Cymatics-Visualisierung als Feedback-Schleife),research,Biosignal als KONTINUIERLICHER Modulator auf Klang+Bild-Matrix; Wasserklangbilder/Chladni-Muster als Visual,Visual,ADOPT-PRODUCT,Founder-Wunsch ('Wasserklangbilder + Biofeedback-Visualisierung'); physikalisch ehrlich (stehende Wellen aus REALEN Notenfrequenzen der MusicalFrame) kontemplativ flash-safe; → PLAN_CYMATICS_VISUAL_2026-07-10.md; kontinuierliches Mapping = bereits unsere Architektur,2026-10-10
2026-07-11,Founder-Frage: EchoelVis + AUv3/IAA + Apple Spatial Audio Format (ASAF/APAC) fuer XR,platform,Echoel-Instrument als Plugin in AUM/Logic + immersives Audio-Format-Ziel fuer XR,Sync,WATCH,IAA = REJECT (seit iOS 13 deprecated - Apple sagt selbst 'use Audio Units'; unser Floor ist iOS 18); AUv3 = laengst beschlossene Zugbruecke (Target liegt im Repo deferred; nach v1.0 eigener Zyklus; Bio kommt via App Group vom Companion - Extension darf Kamera/HealthKit nicht); ASAF/APAC = Content-PRODUKTIONS-Format (Authoring nur Pro-Tools-AAX/DaVinci Resolve; Drittanbieter duerfen via AVPlayer nur ABSPIELEN - keine Live-Render/Encode-API) - fuer ein LIVE-generatives Instrument bleibt ADM-OSC der offene Objekt-Ausgang und die Profi-Kette kann daraus Atmos/ASAF mastern (Lane-Formel e); revisit wenn Apple eine APAC-Encode-API fuer Apps oeffnet oder der Vision-Port ansteht,2026-10-11
2026-07-11,Repo-Research-Folge-Pass (4 verifizierte Panels DSP/Apple/Visual/Bio),NeuroKit2 (MIT) + PhysioNet CC0/PDDL als CI-Beweis-Oracle fuer HRV/Kohaerenz-Mathematik,Bio,ADOPT-PIPELINE,Golden Test Vectors untermauern science-first (Haffelder-Linie: Claims nur mit Messung); Python CI-only nie in Sources; nur CC0/PDDL/CC-BY-Sets - CC-BY-SA/ODbL meiden,2026-10-11
2026-07-11,Repo-Research: Spotify basic-pitch,Audio->MIDI 'summen/singen -> MIDI-Clip auf Spur' via Apache-2.0 CoreML-Modell,Sound,ADOPT-PRODUCT-CANDIDATE,Reine Instrument-DNA; Weights im Repo gedeckt (Apache-2.0); Runtime first-party CoreML = 0 externe Deps; Kosten ein Zyklus Swift-CQT+Note-Decoding; Founder+Council-Gate fruehestens nach A1/A2 (braucht Multi-Roll+Record-Arm),2026-10-11
2026-07-11,Repo-Research: Granular-Synthese,Mutable Instruments Clouds (MIT STM32F) als Granular-Referenz - Swift-Neuimplementierung als NoteVoice,Sound,REFERENCE-ONLY,GrainSwift (Swift-Shortcut) ist GPL-3 = REJECT nicht mal pattern-copy; Clouds MIT = kanonische Algo-Quelle; Slot nach A1 hinter bestehendem Voice-Router; kein Dependency,2026-10-11
2026-07-11,Repo-Research: Bio-Grade-Farbe + intelligenter Weissabgleich,CIColorCube first-party + in-house .cube-Parser (SwiftCube-Muster) + Gray-World-AWB (vDSP) + AVCaptureDevice-WB,Visual,REFERENCE-ONLY/PRODUCT-first-party,Alle lernbasierten Afifi-AWB-Repos sind non-commercial = REJECT; klassischer Pfad on-device heute; colour-science (BSD-3) als Pipeline-LUT-Validator; Shadertoy-Cymatics CC-BY-NC-SA = REJECT (nur addiebarron/chladni MIT + kai5z-FEM lesen),2026-10-11
2026-07-11,Repo-Research: Stem-Separation,demucs on-device via CoreML/MLX-Ports machbar aber Weights nie separat lizenziert + nicht im Charter,Sound,WATCH,Wir EXPORTIEREN Stems statt zu separieren; demucs-Weights auf 800 internen Songs = Lizenz-Flag; MusicGen/open-unmix-umxl/madmom = REJECT (CC-BY-NC Weights); PIPELINE-Content moeglich Produkt spaeter,2026-10-11
2026-07-11,Repo-Research: Test-Oracles fuer in-house Netzwerk-Stacks,sACNKit (MIT) + ADM-OSC adm_osc (MIT) + ArtNet (MIT) + Pangolin /beyond/* OSC-Namespace als Konformitaets-Oracles,Sync,ADOPT-PIPELINE,In-house EchoelLux/OSC/ADMOSC bleiben eigen; diese liefern Konformitaets-Tests + Laser-Relay-Ziel-Namespace (PLAN_PRO_LEVEL); Splash/omnidome GPL/AGPL = nur externe Companion-Tools nie Code,2026-10-11
2026-07-11,Repo-Research: kein Dependency fuer U1-K3 + Moat-Bestaetigung,Ganze One-View-Bau-Reihenfolge first-party-abgedeckt; keine offene Adaptive-Music-Engine + keine offene SwiftUI-DAW-Timeline existieren,Architektur,WATCH,Bestaetigt Zero-Deps-Politik + BioComposer/ArrangeTimelineView als Neuland; alle Produkt-Funde first-party (CoreImage/AVFoundation/GroupActivities/CoreMIDI/CoreML) oder Reimplement-aus-Referenz; mlx-swift/YuE/Stable-Audio-Open/MNE-LSL = WATCH,2026-10-11
2026-07-11,Deep-Research: Imaginando VS (Visual Synth),"One-button 9:16/16:9 MP4 export up to 4K from the live visual engine",Visual,ADOPT-PRODUCT,"VisualRecorder already records Metal+master to MP4; add a portrait 9:16 preset. Validated by VS market position + survey share-lever; iOS-native (AVAssetWriter). Cheapest reversible test = one export preset, no engine change",2026-10-11
2026-07-11,Deep-Research: Imaginando VS,"Body-as-oscillator: synth-idiom controls over the visual layer + per-bio-stream -> per-visual-layer routing",Visual,ADOPT-ROADMAP,"VS drives visuals from audio/MIDI; our defensible inversion is bio-driven (HR->layerA, breath->layerB). Roadmap after the shared visual param layer; keeps the moat VS cannot match",2026-10-11
2026-07-11,Deep-Research: Imaginando VS,"Echoel as a live bio-visual SOURCE into other tools (Syphon/Spout/NDI equivalent)",Sync,WATCH,"VS routes video out; Apple-native equivalent (ScreenCaptureKit/AVFoundation) only, no third-party video-plumbing dep. Park until a real user asks; not core to the instrument",2027-01-11
2026-07-11,Deep-Research: Imaginando VS,"Visuals-as-plugin (AUv3 visual generator hosted in a DAW)",Visual,WATCH,"Interesting distribution path but we are the HOST/instrument not a slave plugin; revisit only if the AUv3 generator target is revived. Do not become an audio-reactive plugin",2027-01-11
2026-07-11,Deep-Research: ACE Studio (AI vocal synth),"AI singing-voice / vocal synthesis as a production feature",Sound,REJECT-UNTIL-LICENSED,"No ACE claim survived the 3-vote adversarial gate (sources rated unreliable) - reported as OPEN RISK not refuted. AI-voice models = external weights + training-data/IP + EULA exposure, contradicts zero-deps + MIT/BSD-only law. Needs a dedicated EULA/licensing re-run BEFORE any consideration",2026-10-11
2026-07-12,Founder-Share: Imaginando VS (Screenshot+Video),pattern,"Photosensitivity-Startup-Notice mit 'Show this warning at startup'-Toggle",Safety,ADOPT-PRODUCT,"CLAUDE.md SAFETY WARNINGS verlangt Epilepsie-Hinweis in-app; heute nur OnboardingView-Zeile ('capped at 3 Hz'). Kleiner Zyklus: einmalige Notice beim ersten Visual-Open + Abschalt-Toggle. Ehrlicher Unterschied zu VS: wir WARNEN nicht nur, der 3-Hz-Clamp VERHINDERT (FlashGuard) — Notice nennt beides",2026-10-12
2026-07-12,Founder-Share: Imaginando VS,synergy,"VS als AUv3 IN Echoelmusic hosten (Plugins-Chip) — Echoel-MIDI treibt VS-Visuals im Plugin-Fenster",Visual,ALREADY-POSSIBLE,"Seit v175 (Plugins-Tür zurück) ohne jede Codezeile testbar: VS liefert ein AUv3; unser Host lädt es, Piano-Roll-Noten treiben es. Founder-Test empfohlen; KEIN zweiter eigener Render-Stack (Ein-Metal-View-Gesetz unberührt — Plugin-UI ist Sandbox des Plugins)",2026-10-12
